interview__key	interview__id	roster	id1	id2	id3	variable	order	date	time	originator	role	comment
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					name	6	2026-04-14	22:50:44	HQ2	3	Include wife bl Victor too frm even though hemi go teach lo wn narafla island, intention blm hemi bl kmbk aft weh skul e fns or during school breaks. Ba umi includem hem too spos hemi out lo house bl wn longfl time beh hemi still depend lo HH wetm intention bl kmbk.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					name	7	2026-04-14	22:52:57	HQ2	3	Include the wife aft fulap gud ol ansa bkkn.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	enterprise_roster	6			cost_fees	20	2026-04-14	23:06:33	Int222	1	shelder i blo hem nomo.
30-44-81-26	65e8381640ec430faa72f35633dff8a3					@@RejectedBySupervisor	6	2026-04-14	23:07:18	Sup220	2	Selectem mattress 2 lo HH assets. Ta
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	narcotic_items_roster	1	231087099		spend_narcotic_cash	8	2026-04-14	23:15:05	HQ2	3	Ok from my calculations mi findm out seh 1 plastic bl kava hemi 700vt. Beh mi luk seh u multiply 700vt wetm 9L hemia now amount hemi 6300vt. Beh oltaem ba umi mas findm out hamas plastics kava respondent hemi consumem aft umi multiply by 700vt. Lo case bl Victor, 9 litres yah ba hemi 6 plastic kava evriwn. So u multiply 700 by 6 plastic bl krm amount purchased. E stret?
70-73-14-19	efe3f6727588446d813bff1f68465423					expense_materials	1	2026-04-14	23:18:20	Int631	1	"pem paint "
30-44-81-26	65e8381640ec430faa72f35633dff8a3					@@ApprovedBySupervisor	7	2026-04-14	23:19:17	Sup220	2	"Corrected and approved "
70-73-14-19	efe3f6727588446d813bff1f68465423	asset_details_roster	511133001			number_asset_owned	2	2026-04-14	23:25:56	Int631	1	3 matress
89-90-96-84	c0b56c4cce46482185dff02371c3f1af					@@ApprovedBySupervisor	21	2026-04-14	23:29:14	Sup220	2	Corrected and approved. Ta
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	11607			amount_homeProd_purchase	1	2026-04-14	23:39:55	Int611	1	putm lo 2h
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	11607			amount_homeProd_purchase	2	2026-04-14	23:40:13	Int611	1	heap afta mkm 100vt lm
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	1			MJJ_OCC_TLE	9	2026-04-14	23:41:23	HQ2	3	Putum job title hemi wn Barber
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	1			MJJ_IND_MAC	10	2026-04-14	23:45:29	HQ2	3	Describe main activity inside lo barber shop. E.g: main activities of barber shop includes haircuts, beard grooming and styling.
70-73-14-19	efe3f6727588446d813bff1f68465423	food_recall_details	119060099			amount_food_purchase	3	2026-04-14	23:48:35	Int631	1	100vt lo 500grams (small backet) so 250gram estimated cost blm hemi 52vt.
70-73-14-19	efe3f6727588446d813bff1f68465423	food_recall_details	119060099			amount_food_purchase	4	2026-04-14	23:49:18	Int631	1	ino 52vt be 50vt
70-73-14-19	efe3f6727588446d813bff1f68465423	food_recall_details	115040004			est_cost_quantity_gift	5	2026-04-15	00:02:35	Int631	1	300vt lo 700ml bottle so estimated cost blo 100ml hemi about 42 vt olsem.
70-73-14-19	efe3f6727588446d813bff1f68465423	food_recall_details	111001099			amount_food_purchase	6	2026-04-15	00:06:12	Int631	1	"240vt lo 1kg we oli kasem lo bag rice. mo "
70-73-14-19	efe3f6727588446d813bff1f68465423	food_recall_details	111009099			amount_food_purchase	7	2026-04-15	00:07:01	Int631	1	70vt each
70-73-14-19	efe3f6727588446d813bff1f68465423					h1901	8	2026-04-15	00:07:57	Int631	1	hemi gat phone be phone ino mo function good.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	food_recall_details	119060099			amount_food_purchase	11	2026-04-15	00:08:19	HQ2	3	Ok so umi nogt 17vt so ba umi roundm off bkkn e ko lo 20vt nmo frm 17vt  umi nogt.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					main_waterSource_drinking	12	2026-04-15	00:20:28	HQ2	3	Respondent e drink water weh oli no protectm from leaves, pest. and animals? Oli leko well/ tank yah open nmo?
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					@@RejectedBySupervisor	13	2026-04-15	01:31:36	Sup220	2	"Check all flagged questions "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	1	312093003		amount_purchase_clothing	1	2026-04-15	02:57:29	Int222	1	second hand
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00	hm_basic	1			usual_residence	4	2026-04-15	03:13:35	HQ4	3	select option 3
73-11-08-96	32b676d71379483d8c02026da15dbb3c					gps	3	2026-04-15	03:31:27	Int611	1	"mi takem 2 tim b still red "
73-11-08-96	32b676d71379483d8c02026da15dbb3c					expense_agrFuel	4	2026-04-15	03:33:03	Int611	1	"hemi pem fuel blo 4000vt blo clearm bus blo mkm karn "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	food_recall_details	117045005			location_food_purchase	2	2026-04-15	03:43:08	Int222	1	"smol market road "
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	energy_source_roster	451125001			who_pay_energy	22	2026-04-15	03:58:26	HQ2	3	Putum No ale putum wn comment nmo seh HH e no spendm wn mani yet frm oli jes pulum power e go lo yard, mentionm too seh oli bin putum power wetaem.
73-11-08-96	32b676d71379483d8c02026da15dbb3c	hm_details	1			mobile_ownership	5	2026-04-15	03:58:46	Sup610	2	Sure c respondent ino ownm 1 phone?
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	energy_source_roster	451125001			who_pay_energy	23	2026-04-15	03:59:53	HQ2	3	U putum yes yah minim seh HH e st pem electricity grid fns beh frm u seh oli jes pulum nmo e go, u talm no aft u talm wetaem stret oli pulum power e go.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	enterprise_roster	6			cost_transport	24	2026-04-15	04:04:39	HQ2	3	Hemia hemi mani bl Ezekiel bl go krm kava juice bl km salm mo hemi bl Joslyn too bl go krm ol kakae lo market mo km preparem mo salm lo road market blm right?
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	enterprise_roster	6			cost_transport	25	2026-04-15	04:05:55	HQ2	3	Hemia hemi mani bl Ezekiel bl go krm kava mo km preparem e km juice bl km salm mo hemi bl Joslyn too bl go krm ol kakae lo market mo km preparem mo salm lo road market blm right?
73-11-08-96	32b676d71379483d8c02026da15dbb3c	hm_details	5			speak_local_lang	6	2026-04-15	04:13:12	Sup610	2	From wanm E321 u select local language b E322 hemi no sv toktok.
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					amount_last_pmt_water	3	2026-04-15	04:14:34	Int222	1	"no pem any fee yet "
89-90-96-84	c0b56c4cce46482185dff02371c3f1af					@@RejectedByHeadquarter	26	2026-04-15	04:15:44	HQ2	3	Fixim E532. In the last 12 months, did your household or persons of another household pay for the use of the Electricity grid?
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	home_maintenance_roster	432119008			amount_pmt_material	4	2026-04-15	04:18:34	Int222	1	"smol floor blo fronter "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	home_maintenance_roster	432119008			amount_pmt_labour	5	2026-04-15	04:19:03	Int222	1	2 work boys blo wan day nomo
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	111002099			amount_food_purchase	7	2026-04-15	04:27:46	Sup610	2	Hemia nao hemi price blo 5 items we hemi bin pem lo store? If no please finm gud price blo evry 5 items.
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					use_any_energySource	5	2026-04-15	04:29:41	HQ4	3	so oli sta cook wea?
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	113023010			amount_homeProd_purchase	8	2026-04-15	04:31:48	Sup610	2	Hemi mkm amas lo 1 octopus?
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	11302			amount_homeProd_purchase	9	2026-04-15	04:34:27	Sup610	2	Sps hemi coconut crab b 200vt lo together? Tingbaot c coconut crab hemi 1 smting we I sas ia.
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					own_asset	6	2026-04-15	04:35:24	HQ4	3	plis specify gud seh electric fan or solar fan from lo source of energy hemi seh hemi no usum electricity
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	115040004			quantity_consume	10	2026-04-15	04:35:39	Sup610	2	I nokat option blo can o bottle?
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					type_vegetables	7	2026-04-15	04:46:08	HQ4	3	selectm island cabbage from lo food recall oli seh hemi home produced
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					type_vegetables	8	2026-04-15	04:47:27	HQ4	3	selectm Corn from lo food recall oli seh hemi home produced
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	117045030			amount_homeProd_purchase	11	2026-04-15	04:47:58	Sup610	2	Yu sure c ba hemi pem 500vt lo bundle??
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					type_rootCrops	9	2026-04-15	04:48:39	HQ4	3	select wild yam,yam from hemi home produced
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	nonfood_recall_details	561172026			exp_persHygiene	6	2026-04-15	04:48:54	Int222	1	"one box "
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					type_fruits_harvest	10	2026-04-15	04:52:17	HQ4	3	plis select green coconut,coconut,orange,pamlemous,green banana,naus from lo food recall oli seh hemi home produced.
79-90-27-75	7a06a4f900c5450dad683e5716c6ce00					@@RejectedByHeadquarter	11	2026-04-15	04:54:31	HQ4	3	jekm mo readm gud ol questions weh red flaggm answerm,sync km bk.Ta
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	119060099			amount_food_purchase	12	2026-04-15	04:58:12	Sup610	2	14 spoon salt bae hemi costem 50vt?
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					gps	7	2026-04-15	05:03:01	Int222	1	me tekem 3 times still red
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	2			mobile_recharge_amount	14	2026-04-15	05:41:27	Int222	1	"don't know "
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	narcotic_items_roster	1	231087099		spend_narcotic_cash	15	2026-04-15	05:55:59	Int222	1	"700 vatu lo wan plastic "
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	narcotic_items_roster	1	231087099		spend_narcotic_cash	16	2026-04-15	05:57:05	Int222	1	"1 litter "
89-90-96-84	c0b56c4cce46482185dff02371c3f1af					@@RejectedBySupervisor	27	2026-04-15	07:38:58	Sup220	2	Checkem Energy source E532 putum No
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					@@ApprovedBySupervisor	17	2026-04-15	07:49:21	Sup220	2	"Checked "
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	energy_source_roster	451125001			who_pay_energy	28	2026-04-15	08:09:17	Int222	1	hem i no pem any bill yet.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	energy_source_roster	451125001			who_pay_energy	29	2026-04-15	08:10:53	Int222	1	oli jess pulum power i go lo house wan week ago.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af					@@ApprovedBySupervisor	30	2026-04-15	08:39:53	Sup220	2	Checked
14-56-66-40	f93a8c0cf6064a959ed7f0ee77a5b3e3					@@ApprovedBySupervisor	1	2026-04-15	09:11:20	Sup220	2	"Checked "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	4			mobile_recharge_amount	8	2026-04-15	09:11:59	Int222	1	hem usum phone blo sister.
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	4	312093003		amount_purchase_clothing	9	2026-04-15	09:14:53	Int222	1	second hand
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	4	312093004		amount_purchase_clothing	10	2026-04-15	09:15:19	Int222	1	"second hand "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	5	312093003		amount_purchase_clothing	11	2026-04-15	09:40:06	Int222	1	"second hand "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	5	312093004		amount_purchase_clothing	12	2026-04-15	09:40:28	Int222	1	"second hand "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	clothes_roster	6	312093004		amount_purchase_clothing	13	2026-04-15	09:44:36	Int222	1	"second hand "
40-28-65-43	22b758850b604fc9973229a7542f4f58					year_dwelling	5	2026-04-15	16:33:24	Sup630	2	Waned yia?
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_basic	2			maritalStat	18	2026-04-15	20:45:26	HQ2	3	According lo supervisor, hemi seh oli blockm Magrette nmo nogt wn custom ceremony tkm ples yet. So pls fixim ba semak lo bl husband blm Victor.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	narcotic_items_roster	1	231087099		spend_narcotic_cash	19	2026-04-15	20:50:07	HQ2	3	According to the interviewer, respondent consumed 9 plastics of kava from a 1.5L plastic. The plastic of kava was filled exactly to the amount of only 1L each, that is why 9 litres (9 plastics) of kava was consumed. Also the amount of 1L plastic kava ranges from 500vt to 700vt.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	1			MJJ_OCC_TLE	20	2026-04-15	20:51:09	HQ2	3	Remove shop, oli askm wnm wok now Victor e stap mkm.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	2			MJJ_OCC_TLE	21	2026-04-15	20:53:13	HQ2	3	Putum Primary teacher lo ples yah from hemi job title blm
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	hm_details	2			MJJ_IND_MAC	22	2026-04-15	20:53:56	HQ2	3	Describem wok bl Magrette. Eg: Hemi st teachm ol pikinini bl read mo write.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	enterprise_roster	6			cost_fees	31	2026-04-15	21:02:14	HQ2	3	According to the interviewer, the nakamal/ food stand was built by Ezekiel in which him and his wife operates their business in.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	hm_details	3			mobile_ownership	32	2026-04-15	21:03:35	HQ2	3	Mariana uses her grandfather's phone.
89-90-96-84	c0b56c4cce46482185dff02371c3f1af	energy_source_roster	451125001			who_pay_energy	33	2026-04-15	21:06:01	HQ2	3	According to the interviewer, Electricity grid was installed a week ago that is why the HH has not spent any money yet for the consumption of electricity.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc	narcotic_items_roster	1	231087099		spend_narcotic_cash	23	2026-04-15	21:10:42	Sup220	2	Ol plastic kava ia oli fulap lo plastic blo 1.5 be plastic no fulap kasem top.. half nomo go antap smol.. Santo plastic kava emi saveh start from 500vt upwards.
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					@@RejectedBySupervisor	24	2026-04-15	21:20:32	Sup220	2	Grace Margarett oli no pem m yet.. check Labor force blo Victor mo Margarett Grace
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	hm_details	3			depression_1	1	2026-04-15	21:20:54	Int211	1	lo ples ia responder I ansa No save nomo from se pikinini ia i smol hemi no save tingting blo hem
70-73-14-19	efe3f6727588446d813bff1f68465423					own_asset	9	2026-04-15	21:34:21	HQ1	3	selectem Solar Lamp/Torch too from u been selectem lo Sorce blo energy
70-73-14-19	efe3f6727588446d813bff1f68465423					@@RejectedByHeadquarter	10	2026-04-15	21:37:43	HQ1	3	fix flagged questions
73-11-08-96	32b676d71379483d8c02026da15dbb3c					@@RejectedBySupervisor	13	2026-04-15	21:54:05	Sup610	2	Jekem gud some question mo confirm gud nomo spos hemi strt afta sentm kambk
69-31-02-47	26f0f1a36e894e23a2bcfb08e2e8f16d	hm_details	1			other_cash_income	1	2026-04-15	21:59:45	Int821	1	All options selected no cos dimas is not available only his wife
58-08-59-04	0e1cdb96d82d4deba09c89a8a7fac253					@@RejectedBySupervisor	1	2026-04-15	22:01:15	Sup220	2	Stretem marital status.., Labor force S378 detailem work blo Marie Stanley osem cashier, Includim LpG stove lo assets
72-53-18-95	ab47a33f195e4c4f8ef5a006f93211bc					@@ApprovedBySupervisor	25	2026-04-15	22:22:45	Sup220	2	"Checked "
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	2			MJJ_OCC_TLE	14	2026-04-15	22:49:52	Sup220	2	Putum se nurse Aid lo Marternity Ward
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	2			MJJ_OCC_TLE	15	2026-04-15	22:50:28	Sup220	2	Hospital
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	2			MJJ_IND_MAC	16	2026-04-15	22:50:56	Sup220	2	Wanem emi work blo m osem nurse aid
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	3			MJJ_OCC_TLE	17	2026-04-15	22:57:38	Sup220	2	Putum Chef at Bombua beach House
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	hm_details	3			MJJ_IND_MAC	18	2026-04-15	22:58:03	Sup220	2	Wanem work we emi mekem osem chef
30-70-50-14	23c10d6b53624feda2629969109b63df	spice_unit_roster	1	999910	2	spice_price	1	2026-04-15	23:05:02	ms_sup510	1	Chilli powder
30-70-50-14	23c10d6b53624feda2629969109b63df	vege_unit_roster	1	99997	2	vege_price	2	2026-04-15	23:06:01	ms_sup510	1	Tin corn
30-70-50-14	23c10d6b53624feda2629969109b63df	prepmeal_unit_roster	1	1111263099	14	prepmeal_price	3	2026-04-15	23:12:20	ms_sup510	1	Local Bread
30-70-50-14	23c10d6b53624feda2629969109b63df	meat_unit_roster	1	112020099	2	meat_price	4	2026-04-15	23:17:15	ms_sup510	1	"Tin Curry Chicken "
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					@@ApprovedBySupervisor	1	2026-04-15	23:25:22	Sup820	2	"Approved "
30-70-50-14	23c10d6b53624feda2629969109b63df	bread_unit_roster	2	111010001	2	bread_price	5	2026-04-15	23:26:47	ms_sup510	1	corn flour
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@RejectedBySupervisor	19	2026-04-15	23:30:15	Sup220	2	"Check labor force, Food recall mo  Agriculture home production "
30-70-50-14	23c10d6b53624feda2629969109b63df	meat_unit_roster	2	112020099	2	meat_price	6	2026-04-15	23:30:37	ms_sup510	1	Tin maling
48-03-70-57	a4c132e693874ecfb4dd11d570b6e06b					enumeration_area	1	2026-04-15	23:36:51	ms_sup710	1	EA 5131021  vacant ,  replacement EA 5131031
48-03-70-57	a4c132e693874ecfb4dd11d570b6e06b					village	2	2026-04-15	23:38:51	ms_sup710	1	"tagabe behind goodwill school , Leon hardware "
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	enterprise_roster	2			cost_registration	2	2026-04-15	23:45:52	Int211	1	"Oli no rijestra lo business ia "
30-70-50-14	23c10d6b53624feda2629969109b63df	vege_unit_roster	2	117045016	14	vege_price	7	2026-04-15	23:47:30	ms_sup510	1	garlic
30-70-50-14	23c10d6b53624feda2629969109b63df	marketlist_roster	2			veges_prod	8	2026-04-15	23:49:40	ms_sup510	1	tin corn
30-70-50-14	23c10d6b53624feda2629969109b63df	vege_unit_roster	2	99997	2	vege_price	9	2026-04-15	23:49:59	ms_sup510	1	tin corn
55-74-95-75	105a6cc3cd2a43d7a89c4a14d6dac9a4	food_recall_details	11600			consumption_7Days	3	2026-04-15	23:59:12	Int211	1	"6 lemon ia sta relate lo leaf blo lemon no fruit "
30-70-50-14	23c10d6b53624feda2629969109b63df	spice_unit_roster	2	119061099	2	spice_price	10	2026-04-15	23:59:48	ms_sup510	1	"Curry powder "
30-70-50-14	23c10d6b53624feda2629969109b63df	prepmeal_unit_roster	2	119066014	2	prepmeal_price	11	2026-04-16	00:05:30	ms_sup510	1	"baby food lo bottle "
91-36-77-08	4e78ed23db8e422b8d250b0bbcd9b88d	hm_basic	5			relat	1	2026-04-16	00:18:25	Sup310	2	Please double check relationship status
91-36-77-08	4e78ed23db8e422b8d250b0bbcd9b88d	hm_basic	6			relat	2	2026-04-16	00:19:20	Sup310	2	Please double check relationship
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0	food_recall_details	115039099			quantity_consume	2	2026-04-16	00:55:05	HQ8	3	putem ol can /bottle
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	113023010			amount_homeProd_purchase	14	2026-04-16	00:56:23	Int611	1	"hemi mkm 250vt lo 1. m ya estimation blo responded "
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	111002099			amount_food_purchase	15	2026-04-16	00:56:58	Int611	1	50vt lo 1
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0	food_recall_details	115036099			quantity_consume	3	2026-04-16	00:57:02	HQ8	3	putem lo container
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	117045030			amount_homeProd_purchase	16	2026-04-16	00:57:34	Int611	1	estimation blo responded i no blo mi
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0	food_recall_details	116042012			consumption_7Days	4	2026-04-16	01:03:26	HQ8	3	sure se drink 4 coconut  from every interview same 4 coconut ia
91-36-77-08	4e78ed23db8e422b8d250b0bbcd9b88d					h1901	3	2026-04-16	01:07:07	Sup310	2	Plis fill in this section
58-08-59-04	0e1cdb96d82d4deba09c89a8a7fac253					@@ApprovedBySupervisor	2	2026-04-16	01:23:43	Sup220	2	Checked. Ta
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@ApprovedBySupervisor	20	2026-04-16	01:28:36	Sup220	2	"Checked "
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0	food_recall_details	119060099			consumption_7Days	5	2026-04-16	01:50:59	HQ8	3	sure se kkai 1 packet blo sait haif nmo putem haif 0.5
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					est_amount_rented	6	2026-04-16	02:09:21	HQ8	3	sure lo price ia
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0	energy_source_roster	454129002			who_pay_energy	7	2026-04-16	02:13:54	HQ8	3	putem no
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					current_loan	8	2026-04-16	02:23:52	HQ8	3	yu se hemi garem loan aftayu tlm no from?
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					@@RejectedByHeadquarter	9	2026-04-16	02:48:33	HQ8	3	checkF422,F421,F422,F421,H527,E532,L5112,
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006	asset_details_roster	511133001			purchase_amount_asset	1	2026-04-16	03:01:01	Int722	1	M1_15000vt, M2_ 11000vt, M3_10000, M4 7000, M5 2500, M6 2500
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006					gps	2	2026-04-16	03:12:04	Int722	1	always red
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					@@RejectedBySupervisor	10	2026-04-16	03:19:19	Sup820	2	"Checkm red question "
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					current_loan	11	2026-04-16	03:38:30	Int821	1	me no putum any yes antap ya
11-33-55-74	d0d96eced7524dd5bf3d25b3928d6ea0					@@ApprovedBySupervisor	12	2026-04-16	03:44:02	Sup820	2	Approved
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320	food_recall_details	117045005			amount_food_purchase	21	2026-04-16	03:51:43	HQ2	3	Wnm kind bean oli pem weh cost 30vt lo one?
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					hhld_saving	22	2026-04-16	04:22:54	HQ2	3	U talm seh HH e gat wn bank account, so bank account oli openm lo wn financial institution. So changem ansa putum yes.
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006					type_vegetables	3	2026-04-16	04:27:06	HQ7	3	addm every fruit lo food detail weh hemi home produce lo ples ia
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					type_fruits_harvest	23	2026-04-16	04:27:11	HQ2	3	HH e bin harvestm pawpaw lo last 7 days lo Food Recall so includem too lo ples yah. Mentionm hamas HH e harvestm lo last 30 days.
73-11-08-96	32b676d71379483d8c02026da15dbb3c	food_recall_details	119060099			amount_food_purchase	17	2026-04-16	04:28:12	Int611	1	"frm 100vt lo wn packet salt,so oli usm half blo salt ya vnz. "
21-56-73-34	2d1ae509e6f7426f9dd3b9485eac6006					type_vegetables	4	2026-04-16	04:40:04	Int722	1	mistake lo select ya, oli no kt Agriculture gardens for making money
30-70-50-14	23c10d6b53624feda2629969109b63df	meat_unit_roster	1	99992	2	meat_price	12	2026-04-16	04:52:23	ms_sup510	1	Tin Maling Pork
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@RejectedBySupervisor	24	2026-04-16	05:25:52	Sup220	2	F631 check
11-09-95-55	0fcb0648ace849e3aa3cc75d99178320					@@ApprovedBySupervisor	25	2026-04-16	08:22:36	Sup220	2	Corrected
63-10-80-74	2f09002e883d4a84851d1dc4e9065579					@@ApprovedBySupervisor	1	2026-04-16	13:33:25	Sup220	2	Checked
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_basic	1			maritalStat	1	2026-04-16	20:44:54	Int421	1	tufala stap tuketa be tufla no married lo church o custom yt
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_basic	2			maritalStat	2	2026-04-16	20:47:34	Int421	1	tufala stap tuketa be tufla no married yt
11-82-86-22	55407581f4514c9faa7e661dda696b4e	trad_item_roster	6			quantity_tradItem	1	2026-04-16	21:29:13	Int212	1	band3l
11-82-86-22	55407581f4514c9faa7e661dda696b4e	trad_item_roster	6			quantity_tradItem	2	2026-04-16	21:29:19	Int212	1	bandel
40-28-65-43	22b758850b604fc9973229a7542f4f58	hm_basic	3			usual_residence	6	2026-04-16	21:33:38	HQ1	3	sapos hemi away naya mo stap lo seasonal work bae option 3
40-28-65-43	22b758850b604fc9973229a7542f4f58	hm_details	2			edu_expenditure	7	2026-04-16	21:34:35	HQ1	3	household hemi pem skul fee too or no?
40-28-65-43	22b758850b604fc9973229a7542f4f58					no_rooms_dwelling	8	2026-04-16	21:37:27	HQ1	3	sure or hemi wan mistake
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_details	1			access_internet	3	2026-04-16	21:38:17	Int421	1	hem I no aksesem internet from i kat wan smol pattern fon nomo
40-28-65-43	22b758850b604fc9973229a7542f4f58					@@RejectedByHeadquarter	9	2026-04-16	21:45:49	HQ1	3	luk comments lo ol flag questions
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_details	1			lunch_purchase	4	2026-04-16	21:51:39	Int421	1	"hem I kakai free nomo wetem ol family "
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_details	3			mobile_ownership	5	2026-04-16	22:09:57	Int421	1	hem I nokat fon hem sta skull yet
18-74-36-95	b0e580515070497ea8d44e9a398e027b	hm_details	3			lunch_purchase	6	2026-04-16	22:12:53	Int421	1	"hem I kakai free nomo lo skull "
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	health_detail_30days_roster	1	7		amount_med_service_30days	1	2026-04-16	22:40:28	Int711	1	300 consultation fee and 300vt for bus fare
18-74-36-95	b0e580515070497ea8d44e9a398e027b	asset_details_roster	511131001			purchase_amount_asset	7	2026-04-16	22:41:38	Int421	1	olketa nomo oli mkm
18-74-36-95	b0e580515070497ea8d44e9a398e027b	asset_details_roster	511131001			resell_value_asset	8	2026-04-16	22:42:21	Int421	1	"oli no salem olketa mkm blo used blo aos "
79-10-89-68	bd3316aa7f0f4199b9c013035c1af76d	narcotic_items_roster	1	221082002		spend_narcotic_cash	2	2026-04-16	22:47:12	Int711	1	1cigarette cost 50vt and 28 cigarettes cost 1400vt
